id|sentiment|sentence|ticker|call_title|speaker|call_section
3841||So is that’s because the bugs are causing deceleration in places like Japan or is it that the users are coming in country [ph] but that may not offer as higher monetization potential.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ross Sandler|question
3842||Any color there on international would be helpful?|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ross Sandler|question
3843||Thanks.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ross Sandler|question
3844|| Thanks, Ross.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3845||I counted four questions, but we can call it two and I’ll take a crack at them.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3846||So on the four points of impact to Q4, the four or more points that we talked about, there will be some bleed over from those into future periods.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3847||It’s too early to quantify at both because we’re working hard on remediation, also because we’re not giving guidance for 2020 yet, but there will be some continued impact from these things.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3848||The second is the recovery that we saw in September, really wasn’t from remediation, this was - that there was, if you think about our two things that we talked about advertisers, launching new products and services and connecting of what’s happening, those along with the always-on advertising that you'll often see when you come to Twitter, they just rebounded nicely to double-digits, led by the United States, but not just in the United States in September.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3849||That’s what gives us the comfort that the issues that we saw in July and August were more pronounced seasonality than we had anticipated.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3850||Even when we incorporate the ongoing product issues that continued into September.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3851||The fact that we saw that double-digit growth that gave us solace.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3852||Then your next set of questions was around international, so a couple of things to point out there.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3853||The first is, we saw a real breadth in terms of DAU growth, we grew DAU double-digits in all 10 of our top 10 markets and we were thrilled that the improvements that we’re bringing to the service are being felt by people all over the world, people who are new to Twitter, people who have used Twitter in the past, but have use it less frequently, both continue to be real opportunities in areas where we’ve had success.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3854||The last part of your second question was around, Japan, an international more broadly from a revenue perspective.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3855||Just to give you a few numbers there.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3856||So international revenue grew 7% year-over-year, but inside of that is our second largest market Japan, where I think some context would help.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3857||So we were down 1% year-over-year in Japan.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3858||Remember last year we grew 44% year-over-year in the third quarter.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3859||We built up a really big business that we’re very proud of In Japan, both with lots of people who use the service, great relationships with the largest agencies and having really connected with the advertisers with MAP and with video ads.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3860||Now, MAP is a bigger part of our business there than it is in other geographies.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3861||So it was more impacted by these MAP issues that other geographies were, so that down 1% is both - up against a tough comp and also more pronounced in its impact from MAP.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3862||We continue to be really excited about the opportunity in Japan.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3863||I’m actually headed there, to see some of our partners this weekend.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3864||We have the Olympics coming up in 2020 and we continue to work hard to bring out an improved version of MAP, although the impact will be felt gradually.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3865||We do expect that impact to begin in 2020 in Japan ought to be one of the primary beneficiaries.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3866|| Great.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3867||Thank you.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3868||Next question please.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3869|| Our next question comes from the line of Justin Post of Merrill Lynch, please go ahead.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Operator|operator_instruction
3870||Your line is open.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Operator|operator_instruction
3871|| Great.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Justin Post|question
3872||I’ll ask two.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Justin Post|question
3873||I guess, first, are you seeing improvement in churn with your user base, is that one of the metrics that is helping drive your DAU growth?|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Justin Post|question
3874||And then second, we hear from advertisers that their spend bounces around month-to-month, I know it's event driven.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Justin Post|question
3875||But what can the company do to get more always-on advertisers on the platform and be more consistent on your monthly growth and make that more consist each quarter?|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Justin Post|question
3876||Thank you.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Justin Post|question
3877|| Hey.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3878||Thanks, Justin.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3879||We haven't really talked about churn.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3880||But when we look at what drove DAU, it was lots of things, including that people who have used the service in the past are - but maybe hadn't made it a part of their daily lives are using it even more number one.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3881||And two, the people who are new to the service are finding benefit from it faster, because we are surfacing accounts or topics to them faster, because the home timeline has increased relevance, because we’re giving them better notifications and making it easier to follow up conversations, these things are all driving benefit.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3882||But I wouldn't point to any one particular- underlying metric when we think was driving DAU growth because we’re seeing benefit from many of them.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3883||Secondly, we are seeing lots of always-on advertising.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3884||When you open your timeline, you will see ads from companies who were there all the time connecting with the events of that day, connecting with the people who are on Twitter where they believe can benefit from their services or products are already do.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3885||But you would also see that when they want to launch a new product or service, when they want to connect with the big event, whether it’s the Women's World Cup or the end of the baseball season that we are a terrific place for them to do that and we’ve been a big beneficiary of that is those messages have really resonated.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3886||When you add up all of those product launches, when you add up all of those events across different types of topics, across geographies, you end up with what's happening on Twitter every day that our opportunities for advertisers to connect with their customers on the service.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3887|| Thank you.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Justin Post|question
3888|| Great.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3889||Thank you.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3890||And we'll take the next question from Twitter.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3891||The question comes from the account of @BitcoinMunger.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3892||And the question is when will you enable topic following, it would not only improve the user experience, but also improve on-boarding and retaining of new users?|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3893|| Thanks for the question BitcoinMunger.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3894||As I - as I mentioned in my opening remarks, we have been experimenting with both interest and topics, more broadly.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3895||One example of this is making better use of list, a lot of people construct list around a topical area, so it includes a number of accounts that might fit a particular topic.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3896||So for instance I follow a crypto list that has all the folks within crypto and I can pin that right to the top of my home timeline.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3897||So I can quickly swipe to it to see it.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3898||The other thing that we’re doing and experimenting with right now on iOS, it's a small rollout so far, but we intend to expand it soon.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3899||Is whenever we see a tweet that might match a particular topic, we’ll put a prompt in that appended to it and you'll be able to hit a button and follow that topic.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3900||So in this case, you’d be able to follow bitcoin if you saw Bitcoin related tweet.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3901||And then more tweets around the Bitcoin topic will appear in your timeline and you can go to your DASH and unfollow that topic at any point.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3902||So we're in our early test right now, but we do think this is a very strong feature and approach for us and I think we'll add a ton of capability and strength to the service.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3903|| Thanks, Jack.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3904||Operator, we'll take the next question please.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3905|| Our next question comes from line of Eric Sheridan of UBS, please go ahead.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Operator|operator_instruction
3906||Your line is open.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Operator|operator_instruction
3907|| Thanks so much.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Eric Sheridan|question
3908||Maybe two with respect to the advertising metrics.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Eric Sheridan|question
3909||As you discovered some of the product issues through the quarter, did you reduce the amount of inventory in the auction that could go against MAP as an ad product or did you see people adjust their bidding and the prices dropped on MAP adds as people became aware of the problem?|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Eric Sheridan|question
3910||And then you highlighted the dynamic between MAP pricing and video pricing, but if video becomes a bigger portion of the mix and people get more familiarity with it.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Eric Sheridan|question
3911||Is video pricing also increasing on a sequential or year-on-year basis?|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Eric Sheridan|question
3912||What is some of the dynamics around video pricing in the auction?|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Eric Sheridan|question
3913||Thanks so much, guys.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Eric Sheridan|question
3914|| Well.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3915||Thanks, Eric.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3916||I’ll take those.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3917||So we didn’t make any changes.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3918||One of the great things about having an auction based service is that things adjust naturally.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3919||And so if there is less demand from one type of ad format or fewer inputs for advertisers across different formats, they'll use other inputs that bid the right - the price that makes sense for them.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3920||And sometimes things move from one format to another and other times advertisers pause and wait for things to change before they come back or they take their campaign elsewhere.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3921||If you step back and look at the metrics that we’ve share, you see our engagements increased about 23% that continues to grow greater than DAU which tells you that we’re selling better formats that we’re selling more relevant ads or putting more relevant ads in front of people, so pleased about that.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3922||And then cost for ad engagement was down 12%.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3923||That largely reflects a mix shift from MAP to video, really would think more about that than I would about changes around for like pricing.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3924||When you think about ad formats and opportunities around these just generally, there is still lots of opportunity for us to continue to improve relevance, to continue to come out with better ad formats and improved versions of our existing ad formats like MAP.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3925||But there's also opportunity without selling one more ad to just put better copy in the ads that exist today.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3926||We still have more than half of our video ads being served at longer than 15 seconds.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3927||As you’d imagine on a service like Twitter, the completion rates for video ads that are 6 seconds are much better, they are much more effective for the advertiser, they’re much more compelling for the person watching them that knows that are 15 seconds or longer.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3928||That’s a great example of something we can do that doesn't require selling one more ad but can help everybody and certainly would improve ad engagements and all the associated metrics.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3929||Since you're probably wondering and we've talked about it a bit CPMs have been up for the last period of time here because of the product related issues that we’ve talked about, it should be no surprise that CPMs were actually down this quarter.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3930|| Thank you.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3931||Next question please.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3932|| Our next question comes from the line of Youssef Squali of SunTrust.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Operator|operator_instruction
3933||Please go ahead, your line is open.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Operator|operator_instruction
3934|| Great, thank you.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Youssef Squali|question
3935||Two questions from me please.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Youssef Squali|question
3936||First to Ned can you speak to the cost elements from the bug issue?|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Youssef Squali|question
3937||Were there any additional costs incurred in Q3, what kind of guidance is baked into Q4 and as we look at 2020, what kind of an impact do you think we should also bake in [ph] And maybe Jack, as we look at 2020 as a big political spend year, can you remind us again how big was it in 2016 and are you putting any restrictions on kind of political ads as you start getting them I guess pretty soon?|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Youssef Squali|question
3938||Thanks.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Youssef Squali|question
3939|| Okay.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3940||So the first question around cost from the bugs.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3941||There - I wouldn't say that we're more costs from the bugs.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3942||The biggest impact from a resourcing perspective, when things like this come up is that we end up shifting where people are spending their time, sometimes where we work on remediation when we may have preferred to work on other things.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3943||So that can have a different kind of impact.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3944||But when we think about these product related issues that we really feel we are in our control.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3945||We look at them as a validation of where we've been investing and that 20% or so headcount growth that we've talked about the 20% percent expense growth for this year, those are going against things like rebuilding the ad server, they are going against coming out with a new version of MAP, things that should help us address the product related issues that came up over the course of the quarter.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3946|| So 2020 elections and the integrity of the conversations around them is our first priority within health and how we think about conversation on health.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3947||So we are paying a lot of attention to all the dynamics at play, specifically looking at misinformation and misleading information and how that affects, haven't broken out what we did with 2016, but we do – we have put a lot of focus on our transparency sooner, making sure that people have visibility into how people and who is spending for political, both candidate and also issue ads.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3948||On the service, we intend to continue to look for opportunities to increase our transparency and then look broadly at the role of political advertising on the service and where we can improve it.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3949||We will of course update you all with any decisions or findings, we make, but this remains our top priority.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3950|| Hey, Youssef.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3951||A couple of things to add, just to give you some financial to go with Jack's comments.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3952||We talked already, its out there about the 2018 mid-terms and political ads were less than $3 million for us.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3953||We try to be really principled about the decisions that we make around advertising, whether it's political or otherwise.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3954||And those numbers just give you a sense for the impact and how from one election.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3955||Of course there are elections happening on Twitter all the time, all over the world and so we get the opportunity to think through to improve our policies to improve how we give a great experience to people, not just in the United States, but all over the world, all the time.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3956|| Okay.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Youssef Squali|question
3957||Thank you.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Youssef Squali|question
3958|| Thank you.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3959||Next question please.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3960|| Our next question comes from the line of Mark Mahaney of RBC.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Operator|operator_instruction
3961||Please go ahead.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Operator|operator_instruction
3962||Your line is open.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Operator|operator_instruction
3963|| Thanks.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Mark Mahaney|question
3964||A couple of quick questions.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Mark Mahaney|question
3965||Could you quantify the impact in the revenue missed this quarter between the product mishaps in seasonality, what percentage of the shortfall was due to one versus the other.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Mark Mahaney|question
3966||Secondly, MAP products -like what percentage of ad revenue would you think that they account for.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Mark Mahaney|question
3967||And third, the seasonality doesn't really seem like it seasonality, it seems like it's more there is a new term for it or we need to come up with one like eventuality or something, you just didn't have a large number of traffic driving or interest driving events and therefore, you had a bit of a shortfall, maybe that's just part of Twitter going forwards, if you have big events, World Cup or political elections or whatever you have, you're going to have more traffic.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Mark Mahaney|question
3968||Am I thinking about that right?|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Mark Mahaney|question
3969||It seems like you maybe there were some events that you thought were going to happen that didn't happen.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Mark Mahaney|question
3970||Just help us think through the dependency of the business, the ads business, the ad revenue business on having key events, it seems pretty straightforward, that seems like the issue rather than seasonality?|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Mark Mahaney|question
