Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-06-10,1884.8699951171875,1818.0,1822.0,1860.6300048828125,5371000.0,1860.6300048828125,AMZN
2019-06-11,1893.699951171875,1858.0,1883.25,1863.699951171875,4042700.0,1863.699951171875,AMZN
2019-06-12,1865.0,1844.3800048828125,1853.97998046875,1855.3199462890625,2678300.0,1855.3199462890625,AMZN
2019-06-13,1883.0899658203125,1862.219970703125,1866.719970703125,1870.300048828125,2795800.0,1870.300048828125,AMZN
2019-06-14,1876.0,1859.0,1864.0,1869.6700439453125,2851200.0,1869.6700439453125,AMZN
2019-06-17,1895.68994140625,1875.449951171875,1876.5,1886.030029296875,2634300.0,1886.030029296875,AMZN
2019-06-18,1921.6700439453125,1899.7900390625,1901.3499755859375,1901.3699951171875,3895700.0,1901.3699951171875,AMZN
2019-06-19,1919.5799560546875,1892.469970703125,1907.8399658203125,1908.7900390625,2895300.0,1908.7900390625,AMZN
2019-06-20,1935.199951171875,1905.800048828125,1933.3299560546875,1918.18994140625,3217200.0,1918.18994140625,AMZN
2019-06-21,1925.949951171875,1907.5799560546875,1916.0999755859375,1911.300048828125,3933600.0,1911.300048828125,AMZN
2019-06-24,1916.8599853515625,1901.300048828125,1912.6600341796875,1913.9000244140625,2283000.0,1913.9000244140625,AMZN
2019-06-25,1916.3900146484375,1872.4200439453125,1911.8399658203125,1878.27001953125,3012300.0,1878.27001953125,AMZN
2019-06-26,1903.800048828125,1887.3199462890625,1892.47998046875,1897.8299560546875,2441900.0,1897.8299560546875,AMZN
2019-06-27,1911.239990234375,1898.0400390625,1902.0,1904.280029296875,2141700.0,1904.280029296875,AMZN
2019-06-28,1912.93994140625,1884.0,1909.0999755859375,1893.6300048828125,3037400.0,1893.6300048828125,AMZN
2019-07-01,1929.8199462890625,1914.6600341796875,1922.97998046875,1922.18994140625,3192100.0,1922.18994140625,AMZN
2019-07-02,1934.7900390625,1906.6300048828125,1919.3800048828125,1934.31005859375,2645900.0,1934.31005859375,AMZN
2019-07-03,1941.5899658203125,1930.5,1935.8900146484375,1939.0,1690300.0,1939.0,AMZN
2019-07-05,1945.9000244140625,1925.300048828125,1928.5999755859375,1942.9100341796875,2628400.0,1942.9100341796875,AMZN
2019-07-08,1956.0,1928.25,1934.1199951171875,1952.3199462890625,2883400.0,1952.3199462890625,AMZN
2019-07-09,1990.010009765625,1943.47998046875,1947.800048828125,1988.300048828125,4345700.0,1988.300048828125,AMZN
2019-07-10,2024.93994140625,1995.4000244140625,1996.510009765625,2017.4100341796875,4931900.0,2017.4100341796875,AMZN
2019-07-11,2035.800048828125,1995.300048828125,2025.6199951171875,2001.0699462890625,4317800.0,2001.0699462890625,AMZN
2019-07-12,2017.0,2003.8699951171875,2008.27001953125,2011.0,2509300.0,2011.0,AMZN
2019-07-15,2022.9000244140625,2001.550048828125,2021.4000244140625,2020.989990234375,2981300.0,2020.989990234375,AMZN
2019-07-16,2026.3199462890625,2001.219970703125,2010.5799560546875,2009.9000244140625,2618200.0,2009.9000244140625,AMZN
2019-07-17,2012.0,1992.030029296875,2007.050048828125,1992.030029296875,2558800.0,1992.030029296875,AMZN
2019-07-18,1987.5,1951.550048828125,1980.010009765625,1977.9000244140625,3486900.0,1977.9000244140625,AMZN
2019-07-19,1996.0,1962.22998046875,1991.2099609375,1964.52001953125,3185600.0,1964.52001953125,AMZN
2019-07-22,1989.0,1958.260009765625,1971.1400146484375,1985.6300048828125,2900000.0,1985.6300048828125,AMZN
2019-07-23,1997.7900390625,1973.1300048828125,1995.989990234375,1994.489990234375,2703500.0,1994.489990234375,AMZN
2019-07-24,2001.300048828125,1965.8699951171875,1969.300048828125,2000.81005859375,2631300.0,2000.81005859375,AMZN
2019-07-25,2001.199951171875,1972.719970703125,2001.0,1973.8199462890625,4136500.0,1973.8199462890625,AMZN
2019-07-26,1950.9000244140625,1924.510009765625,1942.0,1943.050048828125,4927100.0,1943.050048828125,AMZN
2019-07-29,1932.22998046875,1890.5400390625,1930.0,1912.449951171875,4493200.0,1912.449951171875,AMZN
2019-07-30,1909.8900146484375,1883.47998046875,1891.1199951171875,1898.530029296875,2910900.0,1898.530029296875,AMZN
2019-07-31,1899.550048828125,1849.43994140625,1898.1099853515625,1866.780029296875,4470700.0,1866.780029296875,AMZN
2019-08-01,1897.9200439453125,1844.010009765625,1871.719970703125,1855.3199462890625,4713300.0,1855.3199462890625,AMZN
2019-08-02,1846.3599853515625,1808.02001953125,1845.0699462890625,1823.239990234375,4956200.0,1823.239990234375,AMZN
2019-08-05,1788.6700439453125,1748.780029296875,1770.219970703125,1765.1300048828125,6058200.0,1765.1300048828125,AMZN
2019-08-06,1793.77001953125,1753.4000244140625,1792.22998046875,1787.8299560546875,5070300.0,1787.8299560546875,AMZN
2019-08-07,1798.9300537109375,1757.0,1773.989990234375,1793.4000244140625,4526900.0,1793.4000244140625,AMZN
2019-08-08,1834.260009765625,1798.1099853515625,1806.0,1832.8900146484375,3701200.0,1832.8900146484375,AMZN
2019-08-09,1831.0899658203125,1802.219970703125,1828.949951171875,1807.5799560546875,2879800.0,1807.5799560546875,AMZN
2019-08-12,1800.97998046875,1777.0,1795.989990234375,1784.9200439453125,2905500.0,1784.9200439453125,AMZN
2019-08-13,1831.739990234375,1780.0,1783.0,1824.3399658203125,3994000.0,1824.3399658203125,AMZN
2019-08-14,1795.6500244140625,1757.219970703125,1793.010009765625,1762.9599609375,4893600.0,1762.9599609375,AMZN
2019-08-15,1788.0,1761.9599609375,1781.989990234375,1776.1199951171875,3759100.0,1776.1199951171875,AMZN
2019-08-16,1802.9100341796875,1784.550048828125,1792.8900146484375,1792.5699462890625,3018000.0,1792.5699462890625,AMZN
2019-08-19,1826.0,1812.6099853515625,1818.0799560546875,1816.1199951171875,2816300.0,1816.1199951171875,AMZN
2019-08-20,1816.8199462890625,1799.8800048828125,1814.5,1801.3800048828125,1929500.0,1801.3800048828125,AMZN
2019-08-21,1829.5799560546875,1815.0,1819.3900146484375,1823.5400390625,2031800.0,1823.5400390625,AMZN
2019-08-22,1829.4100341796875,1800.0999755859375,1828.0,1804.6600341796875,2653500.0,1804.6600341796875,AMZN
2019-08-23,1804.9000244140625,1745.22998046875,1793.030029296875,1749.6199951171875,5270800.0,1749.6199951171875,AMZN
2019-08-26,1770.0,1743.510009765625,1766.9100341796875,1768.8699951171875,3080000.0,1768.8699951171875,AMZN
2019-08-27,1779.4000244140625,1746.6800537109375,1775.72998046875,1761.8299560546875,3019700.0,1761.8299560546875,AMZN
2019-08-28,1767.8599853515625,1744.050048828125,1755.0,1764.25,2419700.0,1764.25,AMZN
2019-08-29,1798.550048828125,1777.25,1783.0,1786.4000244140625,3015100.0,1786.4000244140625,AMZN
2019-08-30,1799.739990234375,1764.5699462890625,1797.489990234375,1776.2900390625,3058700.0,1776.2900390625,AMZN
2019-09-03,1800.800048828125,1768.0,1770.0,1789.8399658203125,3543000.0,1789.8399658203125,AMZN
2019-09-04,1807.6300048828125,1796.22998046875,1805.0,1800.6199951171875,2324100.0,1800.6199951171875,AMZN
2019-09-05,1842.0,1815.5799560546875,1821.949951171875,1840.719970703125,3310800.0,1840.719970703125,AMZN
2019-09-06,1840.6500244140625,1826.4000244140625,1838.219970703125,1833.510009765625,2496900.0,1833.510009765625,AMZN
2019-09-09,1850.0,1824.6099853515625,1841.0,1831.3499755859375,2999500.0,1831.3499755859375,AMZN
2019-09-10,1825.81005859375,1805.3399658203125,1822.75,1820.550048828125,2613900.0,1820.550048828125,AMZN
2019-09-11,1833.4200439453125,1809.0799560546875,1812.1400146484375,1822.989990234375,2432800.0,1822.989990234375,AMZN
2019-09-12,1853.6600341796875,1834.280029296875,1837.6300048828125,1843.550048828125,2823500.0,1843.550048828125,AMZN
2019-09-13,1846.1199951171875,1835.1700439453125,1842.010009765625,1839.3399658203125,1971300.0,1839.3399658203125,AMZN
2019-09-16,1825.68994140625,1800.199951171875,1824.02001953125,1807.8399658203125,3675500.0,1807.8399658203125,AMZN
2019-09-17,1823.989990234375,1804.0999755859375,1807.0799560546875,1822.550048828125,1982400.0,1822.550048828125,AMZN
2019-09-18,1822.06005859375,1795.5,1817.0400390625,1817.4599609375,2505600.0,1817.4599609375,AMZN
2019-09-19,1832.5699462890625,1817.9000244140625,1821.02001953125,1821.5,2031500.0,1821.5,AMZN
2019-09-20,1830.6300048828125,1780.9200439453125,1821.7099609375,1794.1600341796875,5341900.0,1794.1600341796875,AMZN
2019-09-23,1792.699951171875,1767.3199462890625,1777.0,1785.300048828125,2922300.0,1785.300048828125,AMZN
2019-09-24,1795.7099609375,1735.550048828125,1790.6099853515625,1741.6099853515625,4616000.0,1741.6099853515625,AMZN
2019-09-25,1773.0,1723.0,1747.3599853515625,1768.3299560546875,3493200.0,1768.3299560546875,AMZN
2019-09-26,1763.3699951171875,1731.5,1762.7900390625,1739.8399658203125,3536800.0,1739.8399658203125,AMZN
2019-09-27,1749.1199951171875,1713.8199462890625,1748.0,1725.449951171875,3907200.0,1725.449951171875,AMZN
2019-09-30,1737.4599609375,1709.219970703125,1726.989990234375,1735.9100341796875,2644700.0,1735.9100341796875,AMZN
2019-10-01,1755.5999755859375,1728.4100341796875,1746.0,1735.6500244140625,3084500.0,1735.6500244140625,AMZN
2019-10-02,1728.8900146484375,1705.0,1727.739990234375,1713.22998046875,3301100.0,1713.22998046875,AMZN
2019-10-03,1725.0,1685.06005859375,1713.0,1724.4200439453125,3468200.0,1724.4200439453125,AMZN
2019-10-04,1740.5799560546875,1719.22998046875,1726.02001953125,1739.6500244140625,2471900.0,1739.6500244140625,AMZN
2019-10-07,1747.8299560546875,1723.699951171875,1731.6300048828125,1732.6600341796875,2154700.0,1732.6600341796875,AMZN
2019-10-08,1727.0,1705.0,1722.489990234375,1705.510009765625,2542000.0,1705.510009765625,AMZN
2019-10-09,1729.949951171875,1714.3599853515625,1719.6099853515625,1721.989990234375,2043500.0,1721.989990234375,AMZN
2019-10-10,1738.2900390625,1713.75,1725.239990234375,1720.260009765625,2575200.0,1720.260009765625,AMZN
2019-10-11,1745.449951171875,1729.8599853515625,1742.9200439453125,1731.9200439453125,3255000.0,1731.9200439453125,AMZN
2019-10-14,1741.8900146484375,1722.0,1728.9100341796875,1736.4300537109375,1910200.0,1736.4300537109375,AMZN
2019-10-15,1776.449951171875,1740.6199951171875,1742.1400146484375,1767.3800048828125,3111700.0,1767.3800048828125,AMZN
2019-10-16,1786.239990234375,1770.52001953125,1773.3299560546875,1777.4300537109375,2763400.0,1777.4300537109375,AMZN
2019-10-17,1798.8499755859375,1782.02001953125,1796.489990234375,1787.47998046875,2647400.0,1787.47998046875,AMZN
2019-10-18,1793.97998046875,1749.199951171875,1787.800048828125,1757.510009765625,3362500.0,1757.510009765625,AMZN
2019-10-21,1785.8800048828125,1765.0,1769.6600341796875,1785.6600341796875,2130400.0,1785.6600341796875,AMZN
2019-10-22,1789.780029296875,1762.0,1788.1500244140625,1765.72998046875,2111700.0,1765.72998046875,AMZN
2019-10-23,1770.050048828125,1742.0,1761.300048828125,1762.1700439453125,2138200.0,1762.1700439453125,AMZN
2019-10-24,1788.3399658203125,1760.27001953125,1771.0899658203125,1780.780029296875,4446100.0,1780.780029296875,AMZN
2019-10-25,1764.2099609375,1695.0,1697.550048828125,1761.3299560546875,9626400.0,1761.3299560546875,AMZN
2019-10-28,1778.699951171875,1742.5,1748.06005859375,1777.0799560546875,3708900.0,1777.0799560546875,AMZN
2019-10-29,1777.0,1755.81005859375,1774.81005859375,1762.7099609375,2276900.0,1762.7099609375,AMZN
2019-10-30,1782.3800048828125,1759.1199951171875,1760.239990234375,1779.989990234375,2449400.0,1779.989990234375,AMZN
2019-10-31,1792.0,1771.47998046875,1775.989990234375,1776.6600341796875,2781200.0,1776.6600341796875,AMZN
2019-11-01,1797.449951171875,1785.2099609375,1788.010009765625,1791.43994140625,2790400.0,1791.43994140625,AMZN
2019-11-04,1815.06005859375,1801.010009765625,1801.010009765625,1804.6600341796875,2771900.0,1804.6600341796875,AMZN
2019-11-05,1810.25,1794.0,1809.1600341796875,1801.7099609375,1885500.0,1801.7099609375,AMZN
2019-11-06,1802.5,1788.5799560546875,1801.0,1795.77001953125,2029800.0,1795.77001953125,AMZN
2019-11-07,1805.9000244140625,1783.47998046875,1803.760009765625,1788.199951171875,2651100.0,1788.199951171875,AMZN
2019-11-08,1789.8800048828125,1774.0400390625,1787.8900146484375,1785.8800048828125,2123300.0,1785.8800048828125,AMZN
2019-11-11,1780.0,1767.1300048828125,1778.0,1771.6500244140625,1946000.0,1771.6500244140625,AMZN
2019-11-12,1786.219970703125,1771.9100341796875,1774.6600341796875,1778.0,2037600.0,1778.0,AMZN
2019-11-13,1775.0,1747.3199462890625,1773.3900146484375,1753.1099853515625,2989500.0,1753.1099853515625,AMZN
2019-11-14,1766.5899658203125,1749.56005859375,1751.4300537109375,1754.5999755859375,2264800.0,1754.5999755859375,AMZN
2019-01-02,7.865384578704834,7.125,7.17307710647583,7.740384578704834,134528200.0,7.716416835784912,GE
2019-01-03,7.884615421295166,7.480769157409668,7.711538314819336,7.75,127866900.0,7.7260026931762695,GE
2019-01-04,7.942307472229004,7.67307710647583,7.875,7.913461685180664,124887100.0,7.888957977294922,GE
2019-01-07,8.451923370361328,7.971153736114502,8.22115421295166,8.40384578704834,186871700.0,8.377823829650879,GE
2019-01-08,8.692307472229004,8.192307472229004,8.567307472229004,8.230769157409668,152859600.0,8.205283164978027,GE
2019-01-09,8.423076629638672,7.865384578704834,8.192307472229004,8.173076629638672,120958500.0,8.1477689743042,GE
2019-01-10,8.605769157409668,8.163461685180664,8.173076629638672,8.59615421295166,116835100.0,8.569535255432129,GE
2019-01-11,8.605769157409668,8.384614944458008,8.52884578704834,8.59615421295166,83896000.0,8.569535255432129,GE
2019-01-14,8.65384578704834,8.423076629638672,8.47115421295166,8.557692527770996,84945200.0,8.531193733215332,GE
2019-01-15,8.586538314819336,8.365385055541992,8.567307472229004,8.394230842590332,97820500.0,8.368239402770996,GE
2019-01-16,8.65384578704834,8.326923370361328,8.375,8.634614944458008,87636300.0,8.607878684997559,GE
2019-01-17,8.836538314819336,8.413461685180664,8.557692527770996,8.788461685180664,110023800.0,8.761248588562012,GE
2019-01-18,8.894230842590332,8.682692527770996,8.875,8.711538314819336,96443800.0,8.684562683105469,GE
2019-01-22,8.644230842590332,8.230769157409668,8.634614944458008,8.326923370361328,112498800.0,8.301138877868652,GE
2019-01-23,8.5,8.27884578704834,8.355769157409668,8.394230842590332,75281300.0,8.368239402770996,GE
2019-01-24,8.625,8.27884578704834,8.298076629638672,8.442307472229004,93944800.0,8.416165351867676,GE
2019-01-25,8.855769157409668,8.5,8.509614944458008,8.807692527770996,116798800.0,8.780420303344727,GE
2019-01-28,8.65384578704834,8.413461685180664,8.634614944458008,8.586538314819336,95301300.0,8.55994987487793,GE
2019-01-29,8.77884578704834,8.317307472229004,8.557692527770996,8.557692527770996,119046400.0,8.531193733215332,GE
2019-01-30,8.923076629638672,8.538461685180664,8.634614944458008,8.75,89891900.0,8.722906112670898,GE
2019-01-31,10.355769157409668,9.384614944458008,9.557692527770996,9.769230842590332,362585000.0,9.738980293273926,GE
2019-02-01,10.02884578704834,9.576923370361328,9.807692527770996,9.798076629638672,164488200.0,9.76773738861084,GE
2019-02-04,9.942307472229004,9.711538314819336,9.875,9.817307472229004,107373600.0,9.786908149719238,GE
2019-02-05,10.240385055541992,9.77884578704834,9.855769157409668,10.22115421295166,106936000.0,10.189504623413086,GE
2019-02-06,10.490385055541992,10.02884578704834,10.259614944458008,10.067307472229004,125305900.0,10.036133766174316,GE
2019-02-07,10.038461685180664,9.586538314819336,10.019230842590332,9.673076629638672,113052300.0,9.6431245803833,GE
2019-02-08,9.711538314819336,9.173076629638672,9.625,9.432692527770996,123291400.0,9.403484344482422,GE
2019-02-11,9.759614944458008,9.451923370361328,9.490385055541992,9.644230842590332,73515000.0,9.614368438720703,GE
2019-02-12,9.759614944458008,9.52884578704834,9.682692527770996,9.59615421295166,69807100.0,9.566439628601074,GE
2019-02-13,10.019230842590332,9.567307472229004,9.59615421295166,9.97115421295166,102894400.0,9.940279006958008,GE
2019-02-14,9.90384578704834,9.567307472229004,9.894230842590332,9.65384578704834,97122500.0,9.623952865600586,GE
2019-02-15,9.884614944458008,9.673076629638672,9.730769157409668,9.701923370361328,81478200.0,9.671881675720215,GE
2019-02-19,9.759614944458008,9.567307472229004,9.644230842590332,9.740385055541992,66111100.0,9.710224151611328,GE
2019-02-20,9.740385055541992,9.625,9.701923370361328,9.711538314819336,50594500.0,9.681467056274414,GE
2019-02-21,9.807692527770996,9.615385055541992,9.644230842590332,9.644230842590332,51514500.0,9.614368438720703,GE
2019-02-22,9.788461685180664,9.605769157409668,9.663461685180664,9.77884578704834,52770900.0,9.748565673828125,GE
2019-02-25,11.298076629638672,10.365385055541992,11.125,10.40384578704834,301841600.0,10.371630668640137,GE
2019-02-26,10.899999618530273,10.529999732971191,10.789999961853027,10.65999984741211,103990600.0,10.626991271972656,GE
2019-02-27,10.930000305175781,10.640000343322754,10.829999923706055,10.880000114440918,108833400.0,10.84631061553955,GE
2019-02-28,10.850000381469727,10.329999923706055,10.819999694824219,10.390000343322754,90862100.0,10.357828140258789,GE
2019-03-01,10.520000457763672,10.050000190734863,10.449999809265137,10.270000457763672,89000200.0,10.238199234008789,GE
2019-03-04,10.520000457763672,10.220000267028809,10.319999694824219,10.380000114440918,69762900.0,10.347858428955078,GE
2019-03-05,10.569999694824219,9.579999923706055,10.380000114440918,9.890000343322754,178783600.0,9.859376907348633,GE
2019-03-06,9.640000343322754,9.050000190734863,9.260000228881836,9.109999656677246,205777700.0,9.08178997039795,GE
2019-03-07,9.449999809265137,9.069999694824219,9.079999923706055,9.449999809265137,127481100.0,9.420737266540527,GE
2019-03-08,9.680000305175781,9.279999732971191,9.329999923706055,9.579999923706055,87518700.0,9.560452461242676,GE
2019-03-11,10.020000457763672,9.329999923706055,9.449999809265137,9.899999618530273,106050400.0,9.879798889160156,GE
2019-03-12,10.140000343322754,9.65999984741211,9.930000305175781,9.760000228881836,99369500.0,9.74008560180664,GE
2019-03-13,10.050000190734863,9.699999809265137,9.729999542236328,10.020000457763672,74164500.0,9.999555587768555,GE
2019-03-14,10.5,10.199999809265137,10.300000190734863,10.300000190734863,133870800.0,10.278984069824219,GE
2019-03-15,10.449999809265137,9.899999618530273,10.289999961853027,9.960000038146973,189194100.0,9.939678192138672,GE
2019-03-18,10.3100004196167,9.970000267028809,9.989999771118164,10.199999809265137,91647500.0,10.179187774658203,GE
2019-03-19,10.34000015258789,10.140000343322754,10.220000267028809,10.1899995803833,54680900.0,10.169207572937012,GE
2019-03-20,10.329999923706055,10.119999885559082,10.130000114440918,10.220000267028809,48370000.0,10.19914722442627,GE
2019-03-21,10.329999923706055,10.130000114440918,10.199999809265137,10.270000457763672,50518900.0,10.249045372009277,GE
2019-03-22,10.239999771118164,9.920000076293945,10.220000267028809,9.979999542236328,81563500.0,9.959636688232422,GE
2019-03-25,10.130000114440918,9.8100004196167,9.960000038146973,9.880000114440918,49727700.0,9.859840393066406,GE
2019-03-26,10.149999618530273,9.930000305175781,9.949999809265137,10.100000381469727,47624800.0,10.079392433166504,GE
2019-03-27,10.180000305175781,9.899999618530273,10.079999923706055,9.960000038146973,55148300.0,9.939678192138672,GE
2019-03-28,10.010000228881836,9.800000190734863,9.960000038146973,9.890000343322754,45199400.0,9.869820594787598,GE
2019-03-29,10.029999732971191,9.920000076293945,9.979999542236328,9.989999771118164,48519100.0,9.969615936279297,GE
2019-04-01,10.130000114440918,10.0,10.020000457763672,10.100000381469727,51346000.0,10.079392433166504,GE
2019-04-02,10.279999732971191,10.039999961853027,10.0600004196167,10.239999771118164,51748200.0,10.21910572052002,GE
2019-04-03,10.279999732971191,10.0,10.260000228881836,10.100000381469727,56139500.0,10.079392433166504,GE
2019-04-04,10.119999885559082,9.970000267028809,10.100000381469727,10.029999732971191,41034100.0,10.009533882141113,GE
2019-04-05,10.140000343322754,9.979999542236328,10.069999694824219,10.010000228881836,43257200.0,9.989575386047363,GE
2019-04-08,9.539999961853027,9.149999618530273,9.510000228881836,9.489999771118164,176008200.0,9.470636367797852,GE
2019-04-09,9.40999984741211,9.119999885559082,9.350000381469727,9.220000267028809,83170700.0,9.201188087463379,GE
2019-04-10,9.260000228881836,9.079999923706055,9.25,9.15999984741211,53871400.0,9.141308784484863,GE
2019-04-11,9.260000228881836,9.100000381469727,9.119999885559082,9.119999885559082,54814800.0,9.101391792297363,GE
2019-04-12,9.210000038146973,8.989999771118164,9.149999618530273,9.0,68461200.0,8.981637001037598,GE
2019-04-15,9.050000190734863,8.789999961853027,9.010000228881836,8.979999542236328,82946700.0,8.961676597595215,GE
2019-04-16,9.1899995803833,8.989999771118164,9.039999961853027,9.140000343322754,60236000.0,9.12135124206543,GE
2019-04-17,9.180000305175781,9.0600004196167,9.15999984741211,9.119999885559082,48065100.0,9.101391792297363,GE
2019-04-18,9.350000381469727,9.100000381469727,9.130000114440918,9.350000381469727,51509100.0,9.33092212677002,GE
2019-04-22,9.350000381469727,9.180000305175781,9.25,9.319999694824219,67122500.0,9.300982475280762,GE
2019-04-23,9.369999885559082,9.220000267028809,9.300000190734863,9.329999923706055,40504600.0,9.310962677001953,GE
2019-04-24,9.350000381469727,9.210000038146973,9.3100004196167,9.319999694824219,28785100.0,9.300982475280762,GE
2019-04-25,9.229999542236328,8.979999542236328,9.220000267028809,9.119999885559082,62378000.0,9.101391792297363,GE
2019-04-26,9.59000015258789,9.109999656677246,9.119999885559082,9.569999694824219,74289700.0,9.550472259521484,GE
2019-04-29,9.739999771118164,9.539999961853027,9.569999694824219,9.729999542236328,66009500.0,9.710145950317383,GE
2019-04-30,10.529999732971191,9.960000038146973,10.229999542236328,10.170000076293945,177185500.0,10.149249076843262,GE
2019-05-01,10.420000076293945,10.09000015258789,10.149999618530273,10.100000381469727,99374400.0,10.079392433166504,GE
2019-05-02,10.399999618530273,10.079999923706055,10.149999618530273,10.25,79225800.0,10.229085922241211,GE
2019-05-03,10.5,10.239999771118164,10.300000190734863,10.5,68815500.0,10.478575706481934,GE
2019-05-06,10.489999771118164,10.210000038146973,10.239999771118164,10.430000305175781,43631800.0,10.40871810913086,GE
2019-05-07,10.359999656677246,10.0600004196167,10.34000015258789,10.109999656677246,56894200.0,10.089371681213379,GE
2019-05-08,10.25,10.079999923706055,10.079999923706055,10.15999984741211,47349300.0,10.13926887512207,GE
2019-05-09,10.210000038146973,10.020000457763672,10.109999656677246,10.039999961853027,59499800.0,10.019514083862305,GE
2019-05-10,10.180000305175781,9.770000457763672,10.020000457763672,10.130000114440918,63130200.0,10.109330177307129,GE
2019-05-13,10.069999694824219,9.819999694824219,9.850000381469727,9.869999885559082,60136000.0,9.849860191345215,GE
2019-05-14,10.350000381469727,9.90999984741211,9.9399995803833,10.319999694824219,70520500.0,10.298942565917969,GE
2019-05-15,10.390000343322754,10.119999885559082,10.149999618530273,10.260000228881836,53716400.0,10.239066123962402,GE
2019-05-16,10.289999961853027,10.0600004196167,10.220000267028809,10.130000114440918,54505500.0,10.109330177307129,GE
2019-05-17,10.15999984741211,9.979999542236328,10.010000228881836,10.0,37062500.0,9.979595184326172,GE
2019-05-20,10.0600004196167,9.779999732971191,9.90999984741211,9.880000114440918,52207100.0,9.859840393066406,GE
2019-05-21,9.960000038146973,9.800000190734863,9.960000038146973,9.960000038146973,60413400.0,9.939678192138672,GE
2019-05-22,10.119999885559082,9.880000114440918,9.949999809265137,9.899999618530273,51644100.0,9.879798889160156,GE
2019-05-23,9.829999923706055,9.470000267028809,9.8100004196167,9.5600004196167,56841500.0,9.540493965148926,GE
2019-05-24,9.680000305175781,9.4399995803833,9.619999885559082,9.449999809265137,47533100.0,9.430717468261719,GE
2019-05-28,9.539999961853027,9.270000457763672,9.40999984741211,9.359999656677246,72211700.0,9.340901374816895,GE
2019-05-29,9.390000343322754,9.149999618530273,9.3100004196167,9.369999885559082,44588000.0,9.350881576538086,GE
2019-05-30,9.510000228881836,9.289999961853027,9.369999885559082,9.470000267028809,50531400.0,9.450676918029785,GE
2019-05-31,9.470000267028809,9.300000190734863,9.34000015258789,9.4399995803833,46337900.0,9.420737266540527,GE
2019-06-03,9.539999961853027,9.25,9.300000190734863,9.529999732971191,47274000.0,9.510554313659668,GE
2019-06-04,10.0,9.59000015258789,9.609999656677246,10.0,61404700.0,9.979595184326172,GE
2019-06-05,10.09000015258789,9.819999694824219,10.069999694824219,9.890000343322754,41163400.0,9.869820594787598,GE
2019-06-06,10.0,9.770000457763672,9.890000343322754,9.920000076293945,38528000.0,9.899759292602539,GE
2019-06-07,10.050000190734863,9.819999694824219,9.899999618530273,9.979999542236328,41084600.0,9.959636688232422,GE
2019-06-10,10.350000381469727,10.0,10.050000190734863,10.050000190734863,52267100.0,10.029494285583496,GE
2019-06-11,10.199999809265137,9.960000038146973,10.100000381469727,10.119999885559082,38957700.0,10.099350929260254,GE
2019-06-12,10.390000343322754,10.020000457763672,10.079999923706055,10.279999732971191,54970100.0,10.259023666381836,GE
2019-06-13,10.520000457763672,10.25,10.359999656677246,10.3100004196167,62115700.0,10.288963317871094,GE
2019-06-14,10.34000015258789,10.180000305175781,10.279999732971191,10.229999542236328,34355100.0,10.209126472473145,GE
2019-06-17,10.239999771118164,10.020000457763672,10.199999809265137,10.050000190734863,46050300.0,10.029494285583496,GE
2019-06-18,10.430000305175781,10.09000015258789,10.109999656677246,10.420000076293945,73563600.0,10.398738861083984,GE
2019-06-19,10.609999656677246,10.329999923706055,10.470000267028809,10.34000015258789,60616700.0,10.318902015686035,GE
2019-06-20,10.699999809265137,10.470000267028809,10.470000267028809,10.630000114440918,65961500.0,10.60831069946289,GE
2019-06-21,10.710000038146973,10.449999809265137,10.670000076293945,10.479999542236328,65576000.0,10.458616256713867,GE
2019-06-24,10.529999732971191,10.270000457763672,10.460000038146973,10.279999732971191,36598800.0,10.259023666381836,GE
2019-06-25,10.279999732971191,10.100000381469727,10.260000228881836,10.220000267028809,35496200.0,10.19914722442627,GE
2019-06-26,10.390000343322754,10.199999809265137,10.220000267028809,10.270000457763672,34128000.0,10.249045372009277,GE
2019-06-27,10.4399995803833,10.239999771118164,10.239999771118164,10.399999618530273,33283300.0,10.378779411315918,GE
2019-06-28,10.5,10.369999885559082,10.390000343322754,10.5,44020400.0,10.48866081237793,GE
2019-07-01,10.720000267028809,10.529999732971191,10.619999885559082,10.630000114440918,39925500.0,10.618520736694336,GE
2019-07-02,10.720000267028809,10.569999694824219,10.630000114440918,10.619999885559082,30121700.0,10.60853099822998,GE
2019-07-03,10.65999984741211,10.539999961853027,10.65999984741211,10.609999656677246,22175600.0,10.598542213439941,GE
2019-07-05,10.550000190734863,10.369999885559082,10.539999961853027,10.5,30267700.0,10.48866081237793,GE
2019-07-08,10.430000305175781,10.140000343322754,10.420000076293945,10.199999809265137,48143100.0,10.188984870910645,GE
2019-07-09,10.289999961853027,10.039999961853027,10.119999885559082,10.25,35455800.0,10.238930702209473,GE
2019-07-10,10.430000305175781,10.180000305175781,10.289999961853027,10.199999809265137,39101700.0,10.188984870910645,GE
2019-07-11,10.3100004196167,10.100000381469727,10.220000267028809,10.109999656677246,33670100.0,10.099081993103027,GE
2019-07-12,10.390000343322754,10.140000343322754,10.180000305175781,10.369999885559082,39195500.0,10.358800888061523,GE
2019-07-15,10.34000015258789,10.199999809265137,10.25,10.270000457763672,42095100.0,10.258910179138184,GE
2019-07-16,10.399999618530273,10.210000038146973,10.229999542236328,10.380000114440918,39533200.0,10.368790626525879,GE
