Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-07-23,207.44000244140625,204.07000732421875,205.6199951171875,206.83999633789062,488900.0,205.38162231445312,AVB
2019-07-24,207.30999755859375,205.64999389648438,207.30999755859375,206.85000610351562,333200.0,205.3915557861328,AVB
2019-07-25,207.22000122070312,205.3800048828125,206.85000610351562,206.85000610351562,372400.0,205.3915557861328,AVB
2019-07-26,208.5,206.47999572753906,206.97999572753906,208.3800048828125,527900.0,206.9107666015625,AVB
2019-07-29,211.8000030517578,208.32000732421875,209.14999389648438,210.44000244140625,456900.0,208.95623779296875,AVB
2019-07-30,213.17999267578125,209.89999389648438,209.89999389648438,210.86000061035156,767100.0,209.37327575683594,AVB
2019-07-31,213.55999755859375,207.69000244140625,210.86000061035156,208.7899932861328,912600.0,207.31787109375,AVB
2019-08-01,204.58999633789062,199.3699951171875,203.74000549316406,203.13999938964844,1511400.0,201.70770263671875,AVB
2019-08-02,207.4600067138672,203.24000549316406,203.6300048828125,205.75999450683594,857300.0,204.30923461914062,AVB
2019-08-05,206.99000549316406,197.85000610351562,204.94000244140625,200.6199951171875,716000.0,199.20547485351562,AVB
2019-08-06,203.6699981689453,199.47000122070312,200.6199951171875,203.08999633789062,689900.0,201.65806579589844,AVB
2019-08-07,206.14999389648438,200.27999877929688,202.52999877929688,204.27000427246094,604300.0,202.82974243164062,AVB
2019-08-08,206.64999389648438,202.6699981689453,203.97000122070312,206.52000427246094,548400.0,205.0638885498047,AVB
2019-08-09,207.47999572753906,203.64999389648438,206.08999633789062,206.00999450683594,847000.0,204.55746459960938,AVB
2019-08-12,207.57000732421875,204.88999938964844,205.8699951171875,205.55999755859375,452400.0,204.1106414794922,AVB
2019-08-13,205.4600067138672,202.52999877929688,205.4600067138672,204.1999969482422,911700.0,202.76023864746094,AVB
2019-08-14,204.8300018310547,201.2100067138672,204.00999450683594,201.58999633789062,552000.0,200.16864013671875,AVB
2019-08-15,204.8699951171875,201.8800048828125,202.1999969482422,204.4199981689453,607600.0,202.9786834716797,AVB
2019-08-16,206.85000610351562,203.8300018310547,205.1199951171875,205.83999633789062,544600.0,204.388671875,AVB
2019-08-19,208.47999572753906,205.27000427246094,206.91000366210938,207.7100067138672,374100.0,206.24549865722656,AVB
2019-08-20,209.1300048828125,206.1699981689453,208.25999450683594,206.5399932861328,634600.0,205.08372497558594,AVB
2019-08-21,208.74000549316406,206.30999755859375,207.08999633789062,207.9499969482422,422000.0,206.48379516601562,AVB
2019-08-22,209.32000732421875,206.9600067138672,208.25,208.8800048828125,347700.0,207.40724182128906,AVB
2019-08-23,209.99000549316406,205.50999450683594,208.6300048828125,206.16000366210938,602700.0,204.7064208984375,AVB
2019-08-26,208.85000610351562,206.0800018310547,207.1699981689453,208.7100067138672,381900.0,207.2384490966797,AVB
2019-08-27,210.86000061035156,208.0500030517578,209.86000061035156,208.0800018310547,670500.0,206.61288452148438,AVB
2019-08-28,209.6999969482422,208.0800018310547,208.17999267578125,209.4499969482422,382400.0,207.9732208251953,AVB
2019-08-29,212.22000122070312,209.6999969482422,210.57000732421875,211.97000122070312,560900.0,210.47544860839844,AVB
2019-08-30,213.13999938964844,211.10000610351562,213.1199951171875,212.55999755859375,502100.0,211.06129455566406,AVB
2019-09-03,214.57000732421875,211.9199981689453,211.9199981689453,214.08999633789062,505200.0,212.58050537109375,AVB
2019-09-04,216.8000030517578,214.75,215.47000122070312,216.16000366210938,720100.0,214.6359100341797,AVB
2019-09-05,216.24000549316406,213.8699951171875,215.49000549316406,214.7100067138672,594900.0,213.19613647460938,AVB
2019-09-06,216.55999755859375,214.83999633789062,214.9499969482422,215.75,694500.0,214.2288055419922,AVB
2019-09-09,215.52999877929688,213.08999633789062,215.52999877929688,213.8800048828125,601200.0,212.3719940185547,AVB
2019-09-10,213.0,208.2100067138672,213.0,210.25,698200.0,208.767578125,AVB
2019-09-11,209.88999938964844,207.0,209.74000549316406,209.72000122070312,679800.0,208.24131774902344,AVB
2019-09-12,213.0,208.5,211.82000732421875,209.52999877929688,776800.0,208.0526580810547,AVB
2019-09-13,209.60000610351562,205.47999572753906,208.64999389648438,207.11000061035156,733300.0,205.64971923828125,AVB
2019-09-16,210.3800048828125,206.6699981689453,208.24000549316406,209.89999389648438,561000.0,208.4200439453125,AVB
2019-09-17,212.5399932861328,210.42999267578125,210.5399932861328,211.50999450683594,470200.0,210.01869201660156,AVB
2019-09-18,212.36000061035156,210.00999450683594,212.02999877929688,211.30999755859375,359700.0,209.82009887695312,AVB
2019-09-19,212.42999267578125,210.1999969482422,211.8300018310547,210.75999450683594,347000.0,209.2739715576172,AVB
2019-09-20,211.25,209.0500030517578,211.0,209.05999755859375,993300.0,207.58596801757812,AVB
2019-09-23,211.3300018310547,208.0,208.0,210.44000244140625,465600.0,208.95623779296875,AVB
2019-09-24,212.72999572753906,210.27999877929688,211.0,211.3699951171875,554200.0,209.8796844482422,AVB
2019-09-25,213.77000427246094,211.3300018310547,211.3800048828125,212.74000549316406,1531900.0,211.24002075195312,AVB
2019-09-26,216.1300048828125,213.27999877929688,213.8000030517578,215.5800018310547,963300.0,214.05999755859375,AVB
2019-09-27,215.30999755859375,212.82000732421875,214.3800048828125,214.27000427246094,689600.0,214.27000427246094,AVB
2019-09-30,216.3300018310547,213.85000610351562,213.97999572753906,215.3300018310547,907700.0,215.3300018310547,AVB
2019-10-01,215.47999572753906,212.1199951171875,214.72999572753906,214.0,724400.0,214.0,AVB
2019-10-02,215.16000366210938,212.1300048828125,213.7100067138672,215.0,887500.0,215.0,AVB
2019-10-03,218.44000244140625,214.5800018310547,214.5800018310547,217.97000122070312,876900.0,217.97000122070312,AVB
2019-10-04,219.1699981689453,217.24000549316406,218.19000244140625,219.0,656900.0,219.0,AVB
2019-10-07,219.52000427246094,217.39999389648438,218.97000122070312,219.1999969482422,514300.0,219.1999969482422,AVB
2019-10-08,219.4199981689453,215.52000427246094,218.0500030517578,217.72999572753906,831300.0,217.72999572753906,AVB
2019-10-09,219.7100067138672,217.61000061035156,218.07000732421875,218.75,599700.0,218.75,AVB
2019-10-10,219.60000610351562,216.5399932861328,218.60000610351562,218.67999267578125,466300.0,218.67999267578125,AVB
2019-10-11,219.07000732421875,216.69000244140625,218.97000122070312,218.0800018310547,410900.0,218.0800018310547,AVB
2019-10-14,218.17999267578125,216.8000030517578,218.00999450683594,218.0800018310547,371200.0,218.0800018310547,AVB
2019-10-15,218.77000427246094,215.60000610351562,218.1999969482422,217.3699951171875,658600.0,217.3699951171875,AVB
2019-10-16,219.3300018310547,215.88999938964844,217.50999450683594,219.2100067138672,585600.0,219.2100067138672,AVB
2019-10-17,220.1199951171875,218.6999969482422,218.94000244140625,219.0800018310547,516700.0,219.0800018310547,AVB
2019-10-18,220.39999389648438,218.24000549316406,219.3300018310547,220.1699981689453,573300.0,220.1699981689453,AVB
2019-10-21,222.0399932861328,219.08999633789062,220.22999572753906,222.0399932861328,762200.0,222.0399932861328,AVB
2019-10-22,222.8699951171875,220.8300018310547,222.52000427246094,221.8300018310547,765000.0,221.8300018310547,AVB
2019-10-23,222.13999938964844,219.1999969482422,222.1199951171875,221.52999877929688,554200.0,221.52999877929688,AVB
2019-10-24,222.07000732421875,219.47999572753906,221.27999877929688,220.24000549316406,406500.0,220.24000549316406,AVB
2019-10-25,220.8300018310547,218.85000610351562,219.74000549316406,219.41000366210938,522200.0,219.41000366210938,AVB
2019-10-28,219.4199981689453,216.38999938964844,219.4199981689453,216.99000549316406,1122400.0,216.99000549316406,AVB
2019-10-29,216.6999969482422,214.05999755859375,216.6999969482422,215.30999755859375,1830500.0,215.30999755859375,AVB
2019-10-30,219.05999755859375,214.77999877929688,216.11000061035156,218.97999572753906,985000.0,218.97999572753906,AVB
2019-10-31,220.55999755859375,217.27000427246094,219.19000244140625,217.66000366210938,838400.0,217.66000366210938,AVB
2019-11-01,219.41000366210938,214.52000427246094,217.99000549316406,217.24000549316406,916700.0,217.24000549316406,AVB
2019-11-04,216.64999389648438,212.97000122070312,216.64999389648438,214.24000549316406,766600.0,214.24000549316406,AVB
2019-11-05,213.42999267578125,208.58999633789062,213.42999267578125,210.66000366210938,1132600.0,210.66000366210938,AVB
2019-11-06,213.07000732421875,211.27000427246094,211.27999877929688,212.2899932861328,597200.0,212.2899932861328,AVB
2019-11-07,211.58999633789062,207.30999755859375,211.58999633789062,209.13999938964844,667500.0,209.13999938964844,AVB
2019-11-08,210.97000122070312,208.6199951171875,209.1999969482422,209.85000610351562,449800.0,209.85000610351562,AVB
2019-11-11,211.25999450683594,209.47999572753906,209.47999572753906,210.47999572753906,358900.0,210.47999572753906,AVB
2019-11-12,212.47999572753906,208.6300048828125,210.6199951171875,208.99000549316406,559600.0,208.99000549316406,AVB
2019-11-13,212.55999755859375,208.74000549316406,209.6699981689453,211.58999633789062,474500.0,211.58999633789062,AVB
2019-11-14,213.14999389648438,211.52999877929688,212.1199951171875,212.6199951171875,471500.0,212.6199951171875,AVB
2019-11-15,214.52999877929688,212.1199951171875,212.64999389648438,214.52999877929688,530900.0,214.52999877929688,AVB
2019-01-02,148.66000366210938,145.44000244140625,145.44000244140625,147.75999450683594,560500.0,147.75999450683594,VRSN
2019-01-03,147.30999755859375,142.3699951171875,145.6199951171875,142.58999633789062,665100.0,142.58999633789062,VRSN
2019-01-04,149.83999633789062,144.13999938964844,144.72999572753906,148.97000122070312,789300.0,148.97000122070312,VRSN
2019-01-07,153.02000427246094,148.94000244140625,149.1199951171875,151.39999389648438,643000.0,151.39999389648438,VRSN
2019-01-08,157.6199951171875,152.22000122070312,152.55999755859375,156.9199981689453,942300.0,156.9199981689453,VRSN
2019-01-09,157.7899932861328,154.00999450683594,156.6999969482422,155.63999938964844,860400.0,155.63999938964844,VRSN
2019-01-10,157.8800048828125,152.89999389648438,155.1699981689453,157.75999450683594,496200.0,157.75999450683594,VRSN
2019-01-11,158.74000549316406,156.35000610351562,156.8800048828125,157.92999267578125,512600.0,157.92999267578125,VRSN
2019-01-14,158.86000061035156,155.55999755859375,156.4199981689453,157.0,596900.0,157.0,VRSN
2019-01-15,161.38999938964844,157.91000366210938,157.97999572753906,160.4499969482422,592400.0,160.4499969482422,VRSN
2019-01-16,162.36000061035156,160.47999572753906,160.99000549316406,161.6300048828125,876900.0,161.6300048828125,VRSN
2019-01-17,164.22000122070312,159.60000610351562,160.6300048828125,163.4199981689453,481700.0,163.4199981689453,VRSN
2019-01-18,165.4199981689453,162.97000122070312,164.75,164.44000244140625,1077900.0,164.44000244140625,VRSN
2019-01-22,165.27000427246094,161.7100067138672,163.6199951171875,163.07000732421875,637700.0,163.07000732421875,VRSN
2019-01-23,163.88999938964844,161.50999450683594,163.2899932861328,163.08999633789062,480700.0,163.08999633789062,VRSN
2019-01-24,163.9600067138672,162.05999755859375,163.1999969482422,163.47999572753906,614700.0,163.47999572753906,VRSN
2019-01-25,167.2100067138672,164.1300048828125,164.9199981689453,165.9600067138672,495900.0,165.9600067138672,VRSN
2019-01-28,167.5800018310547,164.6699981689453,167.2899932861328,166.16000366210938,594300.0,166.16000366210938,VRSN
2019-01-29,166.8800048828125,163.75,166.4499969482422,164.41000366210938,341200.0,164.41000366210938,VRSN
2019-01-30,168.82000732421875,164.7899932861328,165.1199951171875,168.25,449100.0,168.25,VRSN
2019-01-31,170.1699981689453,167.4600067138672,168.47000122070312,169.27000427246094,996100.0,169.27000427246094,VRSN
2019-02-01,170.89999389648438,168.32000732421875,169.72999572753906,170.52000427246094,685000.0,170.52000427246094,VRSN
2019-02-04,173.69000244140625,170.5500030517578,170.82000732421875,173.2899932861328,701500.0,173.2899932861328,VRSN
2019-02-05,174.14999389648438,172.52000427246094,173.3300018310547,173.77999877929688,683800.0,173.77999877929688,VRSN
2019-02-06,174.2100067138672,172.3800048828125,173.52999877929688,173.88999938964844,644800.0,173.88999938964844,VRSN
2019-02-07,173.6300048828125,171.35000610351562,172.67999267578125,173.0500030517578,633800.0,173.0500030517578,VRSN
2019-02-08,175.5500030517578,171.5399932861328,174.0,173.08999633789062,763600.0,173.08999633789062,VRSN
2019-02-11,174.77999877929688,170.10000610351562,173.27000427246094,170.52999877929688,698500.0,170.52999877929688,VRSN
2019-02-12,174.3699951171875,171.1199951171875,171.97999572753906,174.2899932861328,723400.0,174.2899932861328,VRSN
2019-02-13,175.36000061035156,173.42999267578125,174.7100067138672,174.27999877929688,713200.0,174.27999877929688,VRSN
2019-02-14,175.85000610351562,173.60000610351562,173.60000610351562,175.11000061035156,433500.0,175.11000061035156,VRSN
2019-02-15,176.5800018310547,174.72000122070312,176.5800018310547,175.39999389648438,545900.0,175.39999389648438,VRSN
2019-02-19,175.92999267578125,174.88999938964844,175.1199951171875,175.67999267578125,559000.0,175.67999267578125,VRSN
2019-02-20,176.74000549316406,174.35000610351562,175.97999572753906,176.00999450683594,613400.0,176.00999450683594,VRSN
2019-02-21,176.6199951171875,174.41000366210938,176.02999877929688,176.0,539400.0,176.0,VRSN
2019-02-22,178.9199981689453,175.69000244140625,176.75999450683594,178.7899932861328,509900.0,178.7899932861328,VRSN
2019-02-25,180.2100067138672,177.88999938964844,179.80999755859375,178.0800018310547,788300.0,178.0800018310547,VRSN
2019-02-26,178.6699981689453,177.27000427246094,177.8800048828125,178.27999877929688,437200.0,178.27999877929688,VRSN
2019-02-27,179.22000122070312,176.72000122070312,177.47000122070312,177.89999389648438,355300.0,177.89999389648438,VRSN
2019-02-28,178.9499969482422,177.11000061035156,177.75999450683594,178.0399932861328,671800.0,178.0399932861328,VRSN
2019-03-01,180.7899932861328,178.08999633789062,178.89999389648438,180.5,499600.0,180.5,VRSN
2019-03-04,181.74000549316406,175.14999389648438,181.0800018310547,176.82000732421875,506600.0,176.82000732421875,VRSN
2019-03-05,178.19000244140625,175.07000732421875,176.97999572753906,177.7899932861328,541500.0,177.7899932861328,VRSN
2019-03-06,178.83999633789062,176.47000122070312,177.60000610351562,176.74000549316406,576200.0,176.74000549316406,VRSN
2019-03-07,178.0800018310547,175.9600067138672,176.75,177.49000549316406,581300.0,177.49000549316406,VRSN
2019-03-08,177.80999755859375,173.83999633789062,175.57000732421875,177.72999572753906,412000.0,177.72999572753906,VRSN
2019-03-11,179.6999969482422,177.75,178.2899932861328,179.07000732421875,397100.0,179.07000732421875,VRSN
2019-03-12,181.25,178.44000244140625,179.85000610351562,180.5,608800.0,180.5,VRSN
2019-03-13,182.41000366210938,180.08999633789062,181.05999755859375,180.47999572753906,595400.0,180.47999572753906,VRSN
2019-03-14,181.55999755859375,180.0,180.86000061035156,181.42999267578125,712800.0,181.42999267578125,VRSN
2019-03-15,183.42999267578125,180.86000061035156,181.52000427246094,181.6199951171875,1226000.0,181.6199951171875,VRSN
2019-03-18,182.67999267578125,179.42999267578125,181.6300048828125,180.91000366210938,489300.0,180.91000366210938,VRSN
2019-03-19,182.97000122070312,180.41000366210938,181.80999755859375,182.3000030517578,1032900.0,182.3000030517578,VRSN
2019-03-20,183.39999389648438,181.2100067138672,182.0800018310547,181.85000610351562,703000.0,181.85000610351562,VRSN
2019-03-21,185.75,181.5,181.50999450683594,185.3800048828125,502300.0,185.3800048828125,VRSN
2019-03-22,185.38999938964844,181.49000549316406,184.3300018310547,181.6699981689453,432000.0,181.6699981689453,VRSN
2019-03-25,182.1999969482422,179.60000610351562,181.02999877929688,181.27000427246094,492800.0,181.27000427246094,VRSN
2019-03-26,183.42999267578125,181.9499969482422,182.58999633789062,182.97000122070312,408400.0,182.97000122070312,VRSN
2019-03-27,183.30999755859375,178.3699951171875,183.0,180.17999267578125,447800.0,180.17999267578125,VRSN
2019-03-28,181.5399932861328,179.5399932861328,180.4499969482422,181.0399932861328,370900.0,181.0399932861328,VRSN
2019-03-29,182.77000427246094,181.25999450683594,182.30999755859375,181.55999755859375,732600.0,181.55999755859375,VRSN
2019-04-01,186.1199951171875,182.11000061035156,183.0399932861328,185.9600067138672,630500.0,185.9600067138672,VRSN
2019-04-02,187.32000732421875,185.00999450683594,185.94000244140625,186.8800048828125,449500.0,186.8800048828125,VRSN
2019-04-03,189.5500030517578,187.2100067138672,187.6300048828125,188.08999633789062,437500.0,188.08999633789062,VRSN
2019-04-04,188.66000366210938,184.32000732421875,188.66000366210938,186.1300048828125,313600.0,186.1300048828125,VRSN
2019-04-05,189.60000610351562,186.42999267578125,186.57000732421875,189.24000549316406,625100.0,189.24000549316406,VRSN
2019-04-08,189.8699951171875,187.27000427246094,189.00999450683594,189.77000427246094,550700.0,189.77000427246094,VRSN
2019-04-09,190.25,188.3300018310547,188.92999267578125,189.02000427246094,706000.0,189.02000427246094,VRSN
2019-04-10,190.2899932861328,188.13999938964844,189.07000732421875,188.97000122070312,1035200.0,188.97000122070312,VRSN
2019-04-11,190.47999572753906,188.1699981689453,189.5800018310547,189.52999877929688,1070700.0,189.52999877929688,VRSN
2019-04-12,190.5,188.97000122070312,189.94000244140625,189.60000610351562,417900.0,189.60000610351562,VRSN
2019-04-15,191.1999969482422,188.89999389648438,190.8000030517578,189.0500030517578,478400.0,189.0500030517578,VRSN
2019-04-16,189.8000030517578,188.39999389648438,189.3800048828125,188.8000030517578,349100.0,188.8000030517578,VRSN
2019-04-17,189.3800048828125,186.07000732421875,189.3800048828125,186.3000030517578,403700.0,186.3000030517578,VRSN
2019-04-18,187.4499969482422,184.67999267578125,187.4499969482422,186.64999389648438,485200.0,186.64999389648438,VRSN
2019-04-22,187.6699981689453,186.1300048828125,186.27000427246094,187.0399932861328,475800.0,187.0399932861328,VRSN
2019-04-23,190.17999267578125,187.05999755859375,187.44000244140625,189.2899932861328,593000.0,189.2899932861328,VRSN
2019-04-24,190.5,188.24000549316406,189.10000610351562,189.36000061035156,366200.0,189.36000061035156,VRSN
2019-04-25,190.32000732421875,187.64999389648438,188.7100067138672,189.17999267578125,855400.0,189.17999267578125,VRSN
2019-04-26,203.27999877929688,191.0,194.39999389648438,199.86000061035156,1096900.0,199.86000061035156,VRSN
2019-04-29,201.0,197.33999633789062,199.5500030517578,197.47000122070312,560500.0,197.47000122070312,VRSN
2019-04-30,199.14999389648438,196.1199951171875,197.0,197.4499969482422,922500.0,197.4499969482422,VRSN
2019-05-01,198.27999877929688,194.32000732421875,197.86000061035156,194.44000244140625,467000.0,194.44000244140625,VRSN
2019-05-02,196.02999877929688,193.4499969482422,194.02999877929688,194.97999572753906,719100.0,194.97999572753906,VRSN
2019-05-03,197.44000244140625,195.11000061035156,195.6199951171875,196.9499969482422,415100.0,196.9499969482422,VRSN
2019-05-06,197.49000549316406,192.1300048828125,193.52000427246094,197.1300048828125,431100.0,197.1300048828125,VRSN
2019-05-07,196.36000061035156,191.58999633789062,195.25,193.17999267578125,805200.0,193.17999267578125,VRSN
2019-05-08,194.22000122070312,191.61000061035156,192.47000122070312,193.14999389648438,669600.0,193.14999389648438,VRSN
2019-05-09,193.97000122070312,189.1300048828125,190.99000549316406,193.72999572753906,506600.0,193.72999572753906,VRSN
2019-05-10,195.0,190.52999877929688,192.91000366210938,194.63999938964844,604100.0,194.63999938964844,VRSN
2019-05-13,192.50999450683594,187.02000427246094,189.02999877929688,189.2100067138672,459900.0,189.2100067138672,VRSN
2019-05-14,193.07000732421875,189.3000030517578,189.72999572753906,191.25,583900.0,191.25,VRSN
2019-05-15,194.50999450683594,189.52000427246094,189.80999755859375,193.8800048828125,408700.0,193.8800048828125,VRSN
2019-05-16,199.41000366210938,194.47000122070312,194.47000122070312,196.8300018310547,611600.0,196.8300018310547,VRSN
2019-05-17,197.5,195.16000366210938,195.58999633789062,195.3000030517578,349200.0,195.3000030517578,VRSN
2019-05-20,195.7899932861328,192.2899932861328,193.22999572753906,194.16000366210938,412400.0,194.16000366210938,VRSN
2019-05-21,196.8300018310547,195.1199951171875,195.49000549316406,195.55999755859375,343900.0,195.55999755859375,VRSN
2019-05-22,198.5,195.3800048828125,195.3800048828125,197.69000244140625,673000.0,197.69000244140625,VRSN
2019-05-23,197.22999572753906,192.9199981689453,196.16000366210938,194.6300048828125,548100.0,194.6300048828125,VRSN
2019-05-24,196.60000610351562,193.86000061035156,195.9600067138672,194.72999572753906,506600.0,194.72999572753906,VRSN
2019-05-28,198.19000244140625,194.3699951171875,195.60000610351562,194.77999877929688,662300.0,194.77999877929688,VRSN
2019-05-29,195.27999877929688,192.5,193.64999389648438,194.52000427246094,463500.0,194.52000427246094,VRSN
2019-05-30,196.99000549316406,194.52999877929688,194.97999572753906,195.9199981689453,447700.0,195.9199981689453,VRSN
2019-05-31,196.05999755859375,193.67999267578125,194.4199981689453,194.97999572753906,435400.0,194.97999572753906,VRSN
2019-06-03,195.5399932861328,188.16000366210938,194.7899932861328,189.3300018310547,771400.0,189.3300018310547,VRSN
2019-06-04,194.3300018310547,189.08999633789062,190.6999969482422,194.2899932861328,538900.0,194.2899932861328,VRSN
2019-06-05,200.74000549316406,195.9199981689453,196.38999938964844,200.3300018310547,549200.0,200.3300018310547,VRSN
2019-06-06,203.6199951171875,199.42999267578125,200.4199981689453,203.25999450683594,507000.0,203.25999450683594,VRSN
2019-06-07,209.5800018310547,204.67999267578125,204.75,207.08999633789062,552800.0,207.08999633789062,VRSN
2019-06-10,209.75999450683594,207.0800018310547,207.80999755859375,207.11000061035156,426300.0,207.11000061035156,VRSN
2019-06-11,210.05999755859375,204.88999938964844,209.1199951171875,206.5800018310547,561000.0,206.5800018310547,VRSN
2019-06-12,209.33999633789062,205.4600067138672,206.8000030517578,206.5,407600.0,206.5,VRSN
2019-06-13,208.55999755859375,204.83999633789062,207.0399932861328,205.3699951171875,505800.0,205.3699951171875,VRSN
2019-06-14,206.52000427246094,205.0399932861328,205.92999267578125,205.1999969482422,620900.0,205.1999969482422,VRSN
2019-06-17,205.77000427246094,202.92999267578125,205.5,203.33999633789062,439500.0,203.33999633789062,VRSN
2019-06-18,207.10000610351562,204.7100067138672,206.3699951171875,205.92999267578125,617100.0,205.92999267578125,VRSN
2019-06-19,209.77999877929688,206.02999877929688,206.02999877929688,209.41000366210938,479700.0,209.41000366210938,VRSN
2019-06-20,214.36000061035156,208.8300018310547,212.4499969482422,211.02000427246094,585300.0,211.02000427246094,VRSN
2019-06-21,211.72999572753906,209.0800018310547,210.8000030517578,210.75,1210600.0,210.75,VRSN
2019-06-24,211.99000549316406,209.30999755859375,210.64999389648438,209.57000732421875,696500.0,209.57000732421875,VRSN
2019-06-25,210.60000610351562,207.2899932861328,209.6300048828125,207.89999389648438,469300.0,207.89999389648438,VRSN
2019-06-26,210.63999938964844,205.69000244140625,208.82000732421875,205.69000244140625,526200.0,205.69000244140625,VRSN
2019-06-27,208.1699981689453,206.17999267578125,206.38999938964844,207.2899932861328,313900.0,207.2899932861328,VRSN
2019-06-28,209.50999450683594,206.2100067138672,207.97999572753906,209.16000366210938,1179100.0,209.16000366210938,VRSN
2019-07-01,213.99000549316406,210.33999633789062,211.60000610351562,211.2899932861328,493200.0,211.2899932861328,VRSN
2019-07-02,214.75,211.2899932861328,211.80999755859375,213.82000732421875,659000.0,213.82000732421875,VRSN
2019-07-03,217.6199951171875,214.30999755859375,214.9499969482422,217.05999755859375,382800.0,217.05999755859375,VRSN
2019-07-05,217.75999450683594,213.17999267578125,216.02000427246094,217.3300018310547,519000.0,217.3300018310547,VRSN
2019-07-08,216.9499969482422,214.89999389648438,216.16000366210938,215.63999938964844,477900.0,215.63999938964844,VRSN
2019-07-09,217.94000244140625,214.8699951171875,215.27000427246094,217.47999572753906,934100.0,217.47999572753906,VRSN
2019-07-10,219.8800048828125,216.39999389648438,218.97000122070312,218.8699951171875,678800.0,218.8699951171875,VRSN
2019-07-11,220.0,217.4600067138672,219.67999267578125,218.58999633789062,442200.0,218.58999633789062,VRSN
2019-07-12,219.82000732421875,216.77999877929688,218.67999267578125,219.64999389648438,352700.0,219.64999389648438,VRSN
2019-07-15,221.77999877929688,219.32000732421875,220.13999938964844,221.0399932861328,635800.0,221.0399932861328,VRSN
2019-07-16,221.60000610351562,217.4199981689453,221.1300048828125,217.5399932861328,526900.0,217.5399932861328,VRSN
2019-07-17,218.57000732421875,216.4600067138672,217.5,216.9600067138672,885800.0,216.9600067138672,VRSN
2019-07-18,217.1699981689453,214.5,216.74000549316406,214.8000030517578,896900.0,214.8000030517578,VRSN
2019-07-19,218.77000427246094,213.47999572753906,216.41000366210938,214.2100067138672,1614500.0,214.2100067138672,VRSN
2019-07-22,217.69000244140625,214.5500030517578,215.4600067138672,215.94000244140625,869000.0,215.94000244140625,VRSN
2019-07-23,216.8000030517578,213.57000732421875,216.8000030517578,215.74000549316406,662100.0,215.74000549316406,VRSN
2019-07-24,217.14999389648438,213.77999877929688,214.74000549316406,216.83999633789062,503200.0,216.83999633789062,VRSN
2019-07-25,218.25,213.9199981689453,215.9199981689453,215.85000610351562,479500.0,215.85000610351562,VRSN
2019-07-26,219.39999389648438,212.85000610351562,214.67999267578125,216.5800018310547,794000.0,216.5800018310547,VRSN
2019-07-29,218.05999755859375,213.3699951171875,217.0,215.5399932861328,487700.0,215.5399932861328,VRSN
2019-07-30,215.47000122070312,213.2100067138672,213.5,213.92999267578125,482500.0,213.92999267578125,VRSN
2019-07-31,215.02999877929688,208.6999969482422,214.25999450683594,211.08999633789062,643200.0,211.08999633789062,VRSN
2019-08-01,217.00999450683594,211.11000061035156,211.58999633789062,212.8000030517578,725900.0,212.8000030517578,VRSN
2019-08-02,213.07000732421875,207.5,211.8699951171875,209.47000122070312,428700.0,209.47000122070312,VRSN
2019-08-05,205.64999389648438,198.5399932861328,205.50999450683594,200.3000030517578,748900.0,200.3000030517578,VRSN
2019-08-06,205.1699981689453,200.4499969482422,200.9499969482422,204.36000061035156,726600.0,204.36000061035156,VRSN
2019-08-07,206.52000427246094,201.3300018310547,202.0399932861328,206.13999938964844,543600.0,206.13999938964844,VRSN
2019-08-08,211.6699981689453,206.55999755859375,206.55999755859375,211.32000732421875,550900.0,211.32000732421875,VRSN
2019-08-09,211.1999969482422,207.0,210.3000030517578,207.82000732421875,689900.0,207.82000732421875,VRSN
2019-08-12,207.39999389648438,203.22999572753906,207.39999389648438,204.0,449000.0,204.0,VRSN
2019-08-13,209.5,203.4600067138672,204.24000549316406,208.9600067138672,480300.0,208.9600067138672,VRSN
2019-08-14,206.88999938964844,201.6999969482422,206.00999450683594,201.8800048828125,520000.0,201.8800048828125,VRSN
2019-08-15,204.3800048828125,201.3000030517578,202.17999267578125,203.39999389648438,339200.0,203.39999389648438,VRSN
2019-08-16,206.5500030517578,204.27000427246094,205.58999633789062,205.0,373800.0,205.0,VRSN
2019-08-19,208.75999450683594,206.36000061035156,208.1199951171875,206.89999389648438,403700.0,206.89999389648438,VRSN
2019-08-20,208.9199981689453,205.72000122070312,206.82000732421875,206.8800048828125,505200.0,206.8800048828125,VRSN
2019-08-21,209.8000030517578,207.16000366210938,209.17999267578125,208.07000732421875,521900.0,208.07000732421875,VRSN
2019-08-22,209.02000427246094,203.07000732421875,208.4600067138672,205.1999969482422,406800.0,205.1999969482422,VRSN
2019-08-23,207.13999938964844,199.5500030517578,204.3699951171875,200.52000427246094,516300.0,200.52000427246094,VRSN
2019-08-26,203.67999267578125,201.60000610351562,202.3800048828125,202.99000549316406,378800.0,202.99000549316406,VRSN
2019-08-27,206.0,202.08999633789062,204.69000244140625,203.7899932861328,498100.0,203.7899932861328,VRSN
2019-08-28,204.7100067138672,201.25,202.69000244140625,203.77999877929688,293700.0,203.77999877929688,VRSN
2019-08-29,207.92999267578125,205.82000732421875,206.05999755859375,205.9600067138672,318400.0,205.9600067138672,VRSN
2019-08-30,206.9499969482422,202.99000549316406,206.7899932861328,203.85000610351562,529500.0,203.85000610351562,VRSN
